"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"10/04/2017";"0,286";"0,287";"0,288";"0,283";"1358721";
"11/04/2017";"0,29";"0,286";"0,293";"0,283";"2582852";
"12/04/2017";"0,296";"0,292";"0,298";"0,29";"4492208";
"13/04/2017";"0,292";"0,298";"0,298";"0,289";"2822766";
"18/04/2017";"0,285";"0,29";"0,291";"0,285";"2504175";
"19/04/2017";"0,289";"0,287";"0,291";"0,284";"1572821";
"20/04/2017";"0,285";"0,289";"0,289";"0,284";"853911";
"21/04/2017";"0,285";"0,285";"0,287";"0,284";"948516";
"24/04/2017";"0,29";"0,287";"0,294";"0,282";"4141668";
"25/04/2017";"0,293";"0,291";"0,295";"0,287";"3125036";
"26/04/2017";"0,298";"0,291";"0,299";"0,291";"2514956";
"27/04/2017";"0,313";"0,3";"0,317";"0,3";"7231990";
"28/04/2017";"0,314";"0,318";"0,319";"0,31";"5669907";
"02/05/2017";"0,32";"0,315";"0,321";"0,312";"6166436";
"03/05/2017";"0,347";"0,321";"0,356";"0,319";"19902671";
"04/05/2017";"0,339";"0,35";"0,363";"0,334";"27216339";
"05/05/2017";"0,332";"0,333";"0,345";"0,33";"9086593";
"08/05/2017";"0,332";"0,336";"0,343";"0,33";"8154277";
"09/05/2017";"0,337";"0,332";"0,343";"0,325";"7876931";
"10/05/2017";"0,338";"0,338";"0,341";"0,333";"2424194";
"11/05/2017";"0,328";"0,34";"0,34";"0,325";"5462202";
"12/05/2017";"0,329";"0,327";"0,332";"0,324";"3445798";
"15/05/2017";"0,333";"0,33";"0,333";"0,326";"2143867";
"16/05/2017";"0,339";"0,342";"0,352";"0,335";"13149717";
"17/05/2017";"0,34";"0,353";"0,359";"0,339";"33786494";
"18/05/2017";"0,318";"0,344";"0,344";"0,315";"14035931";
"19/05/2017";"0,316";"0,32";"0,324";"0,309";"10280798";
"22/05/2017";"0,324";"0,318";"0,326";"0,317";"3117094";
"23/05/2017";"0,327";"0,325";"0,328";"0,322";"2626995";
"24/05/2017";"0,323";"0,329";"0,329";"0,323";"1344502";
"25/05/2017";"0,312";"0,324";"0,325";"0,308";"4200815";
"26/05/2017";"0,317";"0,31";"0,319";"0,308";"1814411";
"29/05/2017";"0,318";"0,319";"0,319";"0,314";"912011";
"30/05/2017";"0,317";"0,318";"0,323";"0,314";"1600855";
"31/05/2017";"0,314";"0,32";"0,32";"0,311";"2356358";
"01/06/2017";"0,314";"0,314";"0,316";"0,312";"1518430";
"02/06/2017";"0,32";"0,316";"0,32";"0,314";"3879094";
"05/06/2017";"0,318";"0,32";"0,321";"0,317";"1179205";
"06/06/2017";"0,316";"0,318";"0,319";"0,314";"1864562";
"07/06/2017";"0,312";"0,315";"0,316";"0,312";"935524";
"08/06/2017";"0,313";"0,312";"0,318";"0,312";"1156852";
"09/06/2017";"0,317";"0,315";"0,319";"0,314";"2045054";
"12/06/2017";"0,325";"0,323";"0,337";"0,322";"6304564";
"13/06/2017";"0,329";"0,325";"0,33";"0,325";"2694478";
"14/06/2017";"0,325";"0,33";"0,331";"0,325";"2693820";
"15/06/2017";"0,321";"0,321";"0,324";"0,316";"2300751";
"16/06/2017";"0,321";"0,322";"0,323";"0,317";"1192901";
"19/06/2017";"0,324";"0,319";"0,326";"0,319";"1058587";
"20/06/2017";"0,327";"0,322";"0,327";"0,322";"2408344";
"21/06/2017";"0,327";"0,328";"0,328";"0,324";"1060353";
"22/06/2017";"0,323";"0,328";"0,328";"0,323";"1800081";
"23/06/2017";"0,323";"0,323";"0,324";"0,319";"2397927";
"26/06/2017";"0,337";"0,322";"0,339";"0,321";"5646526";
"27/06/2017";"0,335";"0,34";"0,345";"0,333";"5394544";
"28/06/2017";"0,331";"0,335";"0,335";"0,324";"3446738";
"29/06/2017";"0,33";"0,332";"0,335";"0,329";"1375881";
"30/06/2017";"0,333";"0,332";"0,335";"0,33";"1483818";
"03/07/2017";"0,331";"0,333";"0,334";"0,33";"1484503";
"04/07/2017";"0,333";"0,33";"0,334";"0,33";"1624267";
"05/07/2017";"0,344";"0,334";"0,345";"0,333";"5623965";
"06/07/2017";"0,36";"0,343";"0,36";"0,342";"16013549";
"07/07/2017";"0,387";"0,359";"0,392";"0,359";"32714205";
"10/07/2017";"0,44";"0,395";"0,44";"0,395";"44523469";
"11/07/2017";"0,441";"0,452";"0,463";"0,414";"56801923";
"12/07/2017";"0,44";"0,432";"0,445";"0,426";"14872448";
"13/07/2017";"0,458";"0,439";"0,458";"0,429";"37288049";
"14/07/2017";"0,479";"0,467";"0,483";"0,456";"67536644";
"17/07/2017";"0,476";"0,484";"0,495";"0,399";"95248019";
"18/07/2017";"0,452";"0,476";"0,477";"0,44";"28006547";
"19/07/2017";"0,459";"0,454";"0,467";"0,435";"20414187";
"20/07/2017";"0,455";"0,456";"0,465";"0,449";"11684140";
"21/07/2017";"0,456";"0,464";"0,466";"0,454";"7607357";
"24/07/2017";"0,453";"0,461";"0,463";"0,45";"5642444";
"25/07/2017";"0,473";"0,45";"0,479";"0,431";"22489833";
"26/07/2017";"0,489";"0,485";"0,505";"0,482";"38260915";
"27/07/2017";"0,461";"0,448";"0,478";"0,426";"35493103";
"28/07/2017";"0,451";"0,461";"0,464";"0,443";"11232532";
"31/07/2017";"0,44";"0,45";"0,453";"0,438";"11457907";
"01/08/2017";"0,417";"0,438";"0,438";"0,411";"12996217";
"02/08/2017";"0,424";"0,414";"0,432";"0,406";"11981765";
"03/08/2017";"0,438";"0,43";"0,441";"0,422";"9289298";
"04/08/2017";"0,431";"0,437";"0,438";"0,431";"4980125";
"07/08/2017";"0,422";"0,433";"0,436";"0,408";"22232916";
"08/08/2017";"0,423";"0,422";"0,43";"0,421";"3714020";
"09/08/2017";"0,417";"0,424";"0,424";"0,41";"5825630";
"10/08/2017";"0,421";"0,413";"0,425";"0,412";"6613778";
"11/08/2017";"0,406";"0,417";"0,417";"0,405";"7729802";
"14/08/2017";"0,41";"0,411";"0,415";"0,405";"3565177";
"15/08/2017";"0,423";"0,411";"0,425";"0,411";"6303178";
"16/08/2017";"0,425";"0,425";"0,432";"0,424";"6957749";
"17/08/2017";"0,43";"0,426";"0,434";"0,421";"4585296";
"18/08/2017";"0,439";"0,426";"0,441";"0,426";"6490852";
"21/08/2017";"0,464";"0,442";"0,468";"0,436";"13918760";
"22/08/2017";"0,468";"0,468";"0,48";"0,46";"14869310";
"23/08/2017";"0,461";"0,465";"0,468";"0,46";"4296633";
"24/08/2017";"0,459";"0,464";"0,468";"0,458";"3627315";
"25/08/2017";"0,45";"0,462";"0,462";"0,448";"4356671";
"28/08/2017";"0,444";"0,455";"0,455";"0,441";"2075514";
"29/08/2017";"0,426";"0,44";"0,44";"0,42";"7404926";
"30/08/2017";"0,456";"0,43";"0,464";"0,429";"8913113";
"31/08/2017";"0,458";"0,465";"0,47";"0,453";"8456631";
"01/09/2017";"0,456";"0,46";"0,461";"0,448";"5111129";
"04/09/2017";"0,451";"0,45";"0,456";"0,448";"3583801";
"05/09/2017";"0,451";"0,452";"0,459";"0,451";"3429750";
"06/09/2017";"0,451";"0,452";"0,454";"0,445";"2242781";
"07/09/2017";"0,456";"0,449";"0,459";"0,447";"3452170";
"08/09/2017";"0,45";"0,456";"0,456";"0,449";"3535324";
"11/09/2017";"0,485";"0,463";"0,487";"0,463";"39569955";
"12/09/2017";"0,47";"0,486";"0,489";"0,467";"21182799";
"13/09/2017";"0,474";"0,47";"0,479";"0,464";"7796056";
"14/09/2017";"0,473";"0,472";"0,477";"0,47";"5083877";
"15/09/2017";"0,493";"0,473";"0,497";"0,473";"19007389";
"18/09/2017";"0,555";"0,502";"0,557";"0,498";"73022826";
"19/09/2017";"0,566";"0,565";"0,607";"0,556";"92074486";
"20/09/2017";"0,563";"0,562";"0,58";"0,539";"25416329";
"21/09/2017";"0,586";"0,574";"0,588";"0,57";"17276552";
"22/09/2017";"0,634";"0,605";"0,644";"0,598";"51334651";
"25/09/2017";"0,692";"0,651";"0,719";"0,65";"83673813";
"26/09/2017";"0,663";"0,736";"0,769";"0,635";"127707802";
"27/09/2017";"0,697";"0,676";"0,705";"0,65";"44869537";
"28/09/2017";"0,695";"0,71";"0,712";"0,675";"22128184";
"29/09/2017";"0,704";"0,699";"0,707";"0,686";"19838022";
"02/10/2017";"0,748";"0,741";"0,757";"0,727";"41332912";
"03/10/2017";"0,735";"0,758";"0,758";"0,73";"27362025";
"04/10/2017";"0,741";"0,73";"0,745";"0,71";"21849919";
"05/10/2017";"0,74";"0,738";"0,746";"0,726";"9795385";
"06/10/2017";"0,742";"0,739";"0,752";"0,733";"14497561";
"09/10/2017";"0,76";"0,746";"0,772";"0,733";"19918342";
"10/10/2017";"0,785";"0,767";"0,799";"0,757";"51428284";
"11/10/2017";"0,8";"0,781";"0,813";"0,776";"39913094";
"12/10/2017";"0,814";"0,801";"0,822";"0,797";"31470733";
"13/10/2017";"0,816";"0,817";"0,827";"0,793";"33897664";
"16/10/2017";"0,815";"0,821";"0,822";"0,802";"11177377";
"17/10/2017";"0,77";"0,81";"0,81";"0,743";"32206694";
"18/10/2017";"0,722";"0,754";"0,76";"0,692";"49486963";
"19/10/2017";"0,656";"0,7";"0,717";"0,648";"47882994";
"20/10/2017";"0,71";"0,641";"0,732";"0,623";"71880723";
"23/10/2017";"0,732";"0,731";"0,759";"0,725";"32878106";
"24/10/2017";"0,699";"0,741";"0,744";"0,673";"43630422";
"25/10/2017";"0,75";"0,695";"0,75";"0,672";"50175350";
"26/10/2017";"0,81";"0,824";"0,846";"0,8";"76619500";
"27/10/2017";"0,795";"0,809";"0,824";"0,781";"26953576";
"30/10/2017";"0,85";"0,8";"0,851";"0,796";"47916916";
"31/10/2017";"0,983";"0,861";"0,983";"0,861";"99489522";
"01/11/2017";"1,007";"1,002";"1,044";"0,975";"91444613";
"02/11/2017";"1,038";"1,007";"1,04";"0,971";"41677601";
"03/11/2017";"1,108";"1,045";"1,112";"1,044";"56361996";
"06/11/2017";"1,28";"1,132";"1,28";"1,121";"99735789";
"07/11/2017";"1,251";"1,342";"1,382";"1,208";"115134660";
"08/11/2017";"1,344";"1,211";"1,357";"1,16";"170389154";
"09/11/2017";"1,239";"1,33";"1,339";"1,239";"74915762";
"10/11/2017";"1,291";"1,211";"1,32";"1,19";"58614751";
"13/11/2017";"1,318";"1,312";"1,338";"1,282";"58071122";
"14/11/2017";"1,287";"1,309";"1,327";"1,286";"29554109";
"15/11/2017";"1,23";"1,265";"1,276";"1,208";"35141125";
"16/11/2017";"1,262";"1,216";"1,266";"1,195";"30738845";
"17/11/2017";"1,288";"1,272";"1,304";"1,268";"25928744";
"20/11/2017";"1,305";"1,298";"1,316";"1,282";"18794215";
"21/11/2017";"1,303";"1,31";"1,311";"1,279";"15884797";
"22/11/2017";"1,296";"1,3";"1,305";"1,286";"7857682";
"23/11/2017";"1,264";"1,288";"1,296";"1,258";"14713745";
"24/11/2017";"1,279";"1,255";"1,303";"1,245";"19261000";
"27/11/2017";"1,29";"1,304";"1,325";"1,29";"22706506";
"28/11/2017";"1,272";"1,295";"1,3";"1,272";"12284940";
"29/11/2017";"1,255";"1,27";"1,272";"1,248";"12724204";
"30/11/2017";"1,243";"1,252";"1,258";"1,202";"21121161";
"01/12/2017";"1,27";"1,249";"1,276";"1,247";"12551414";
"04/12/2017";"1,231";"1,28";"1,28";"1,223";"13564314";
"05/12/2017";"1,208";"1,23";"1,247";"1,16";"26062718";
"06/12/2017";"1,188";"1,19";"1,21";"1,161";"16509131";
"07/12/2017";"1,251";"1,185";"1,251";"1,161";"24258632";
"08/12/2017";"1,22";"1,26";"1,275";"1,22";"14232988";
"11/12/2017";"1,239";"1,22";"1,253";"1,202";"11389867";
"12/12/2017";"1,231";"1,24";"1,244";"1,212";"11988148";
"13/12/2017";"1,206";"1,223";"1,233";"1,203";"13738738";
"14/12/2017";"1,2";"1,206";"1,222";"1,189";"9342057";
"15/12/2017";"1,167";"1,2";"1,202";"1,165";"12736036";
"18/12/2017";"1,074";"1,165";"1,167";"1,06";"30710063";
"19/12/2017";"1,151";"1,02";"1,216";"0,983";"51739414";
"20/12/2017";"1,121";"1,166";"1,186";"1,111";"14474931";
"21/12/2017";"1,1";"1,116";"1,125";"1,091";"8468296";
"22/12/2017";"1,136";"1,095";"1,138";"1,077";"13730424";
"27/12/2017";"1,125";"1,138";"1,175";"1,115";"9405231";
"28/12/2017";"1,134";"1,13";"1,149";"1,127";"7035192";
"29/12/2017";"1,132";"1,136";"1,143";"1,126";"3012268";
"02/01/2018";"1,221";"1,149";"1,224";"1,135";"25605169";
"03/01/2018";"1,271";"1,225";"1,287";"1,225";"27042051";
"04/01/2018";"1,217";"1,254";"1,289";"1,213";"24999719";
"05/01/2018";"1,249";"1,25";"1,265";"1,232";"16177463";
"08/01/2018";"1,254";"1,26";"1,267";"1,243";"8954269";
"09/01/2018";"1,255";"1,258";"1,258";"1,244";"5509580";
"10/01/2018";"1,233";"1,256";"1,257";"1,225";"8184456";
"11/01/2018";"1,283";"1,235";"1,283";"1,211";"13139732";
"12/01/2018";"1,29";"1,284";"1,316";"1,262";"25079125";
"15/01/2018";"1,27";"1,298";"1,307";"1,26";"9779883";
"16/01/2018";"1,291";"1,27";"1,318";"1,251";"16576640";


