"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"14/12/2017";"0,928";"1,037";"1,037";"0,841";"7254770";
"15/12/2017";"1,069";"0,968";"1,189";"0,95";"18400829";
"18/12/2017";"1,039";"1,085";"1,14";"0,98";"8883034";
"19/12/2017";"1,05";"1,05";"1,067";"0,988";"2905796";
"20/12/2017";"1,025";"1,061";"1,068";"1,02";"1495681";
"21/12/2017";"1,027";"1,031";"1,035";"1,01";"933317";
"22/12/2017";"1,008";"1,015";"1,024";"1";"1046734";
"27/12/2017";"0,96";"1,01";"1,017";"0,95";"2281562";
"28/12/2017";"0,968";"0,962";"0,976";"0,952";"761279";
"29/12/2017";"0,972";"0,975";"0,975";"0,962";"403389";
"02/01/2018";"1";"0,98";"1,02";"0,97";"1026229";
"03/01/2018";"0,999";"1";"1,002";"0,978";"735695";
"04/01/2018";"0,981";"0,998";"0,998";"0,98";"452845";
"05/01/2018";"1,7";"1,65";"1,726";"1,644";"50260025";
"08/01/2018";"1,702";"1,696";"1,708";"1,694";"16241748";
"09/01/2018";"1,704";"1,7";"1,712";"1,698";"8011129";
"10/01/2018";"1,706";"1,704";"1,71";"1,704";"4865644";
"11/01/2018";"1,708";"1,706";"1,712";"1,702";"4932517";
"12/01/2018";"1,704";"1,706";"1,73";"1,704";"7970127";
"15/01/2018";"1,72";"1,71";"1,724";"1,706";"1898129";
"16/01/2018";"1,724";"1,72";"1,726";"1,716";"3480942";


