,Mkt-RF,SMB,HML,RMW,CMA,RF
1988-04-06,2.2,-1.47,-0.04,-0.02,0.2,0.023
1988-04-07,0.28,0.23,0.08,0.01,0.33,0.023
1988-04-08,1.09,-0.3,0.06,-0.01,-0.15,0.023
1988-04-11,0.28,0.12,0.11,-0.18,0.09,0.023
1988-04-12,0.45,-0.12,0.12,-0.01,0.04,0.023
1988-04-13,-0.03,0.04,0.08,0.0,0.12,0.023
1988-04-14,-3.76,1.61,0.44,0.14,0.17,0.023
1988-04-15,-0.17,-0.3,-0.01,0.01,0.32,0.023
1988-04-18,-0.14,0.79,0.25,-0.3,0.21,0.023
1988-04-19,-0.28,0.73,-0.06,-0.03,-0.24,0.023
1988-04-20,-0.7,0.08,0.03,-0.05,0.21,0.023
1988-04-21,-0.04,-0.23,0.17,0.16,0.06,0.023
1988-04-22,1.09,-1.08,0.24,-0.18,0.42,0.023
1988-04-25,0.71,-0.46,0.25,-0.06,0.11,0.023
1988-04-26,0.6,-0.06,-0.2,-0.04,-0.19,0.023
1988-04-27,0.01,0.35,-0.07,0.15,0.03,0.023
1988-04-28,-0.39,0.56,0.01,0.03,0.03,0.023
1988-04-29,-0.25,0.91,-0.12,0.09,0.05,0.023
1988-05-02,0.02,-0.09,-0.31,0.2,-0.25,0.024
1988-05-03,0.51,-0.21,0.02,-0.04,-0.25,0.024
1988-05-04,-0.75,0.78,0.12,-0.09,0.06,0.024
1988-05-05,-0.54,0.29,0.33,-0.05,0.11,0.024
1988-05-06,-0.38,0.34,0.52,-0.1,0.38,0.024
1988-05-09,-0.43,-0.29,0.35,-0.19,0.33,0.024
1988-05-10,0.24,-0.49,0.32,0.02,0.35,0.024
1988-05-11,-1.56,0.0,0.4,0.04,0.15,0.024
1988-05-12,0.25,-0.05,0.15,-0.13,-0.06,0.024
1988-05-13,0.93,-0.3,0.01,0.19,-0.15,0.024
1988-05-16,0.59,-0.55,-0.04,-0.13,-0.11,0.024
1988-05-17,-0.92,0.7,0.21,-0.09,-0.1,0.024
1988-05-18,-1.49,0.22,0.47,-0.07,0.37,0.024
1988-05-19,0.25,-0.68,-0.11,0.14,0.0,0.024
1988-05-20,0.11,0.04,-0.05,-0.11,-0.03,0.024
1988-05-23,-0.75,0.17,0.15,-0.16,-0.03,0.024
1988-05-24,0.86,-0.65,-0.19,-0.05,-0.05,0.024
1988-05-25,0.2,0.0,0.02,0.14,-0.09,0.024
1988-05-26,0.33,0.03,0.08,-0.13,-0.05,0.024
1988-05-27,-0.36,0.17,0.16,-0.21,-0.06,0.024
1988-05-31,2.7,-2.07,-0.21,0.09,-0.17,0.024
1988-06-01,1.66,-0.68,-0.36,0.39,-0.34,0.022000000000000002
1988-06-02,-0.4,0.48,0.02,-0.22,-0.1,0.022000000000000002
1988-06-03,0.44,-0.04,0.14,-0.1,0.1,0.022000000000000002
1988-06-06,0.27,0.18,-0.28,0.08,-0.4,0.022000000000000002
1988-06-07,-0.51,0.47,-0.07,-0.03,0.02,0.022000000000000002
1988-06-08,1.97,-1.06,-0.17,-0.07,-0.03,0.022000000000000002
1988-06-09,-0.18,0.76,-0.04,0.04,-0.31,0.022000000000000002
1988-06-10,0.3,0.13,0.13,-0.1,-0.17,0.022000000000000002
1988-06-13,0.08,0.13,-0.16,0.2,-0.17,0.022000000000000002
1988-06-14,0.87,-0.58,-0.02,0.28,-0.22,0.022000000000000002
1988-06-15,0.09,0.07,0.13,0.12,-0.03,0.022000000000000002
1988-06-16,-1.31,1.02,0.31,-0.28,0.23,0.022000000000000002
1988-06-17,0.14,-0.37,0.16,-0.02,0.16,0.022000000000000002
1988-06-20,-0.51,0.45,0.15,-0.09,-0.1,0.022000000000000002
1988-06-21,0.81,-0.62,-0.02,0.07,0.0,0.022000000000000002
1988-06-22,1.25,-0.65,-0.12,0.23,-0.26,0.022000000000000002
1988-06-23,-0.14,0.42,-0.01,0.13,-0.18,0.022000000000000002
1988-06-24,-0.21,0.47,0.07,-0.11,-0.3,0.022000000000000002
1988-06-27,-1.34,1.17,0.09,0.15,-0.24,0.022000000000000002
1988-06-28,0.93,-0.55,-0.28,0.31,-0.01,0.022000000000000002
1988-06-29,-0.36,0.47,-0.18,0.15,-0.14,0.022000000000000002
1988-06-30,0.86,0.27,-0.54,0.26,-0.66,0.022000000000000002
1988-07-01,-0.39,0.44,0.1,-0.17,0.08,0.025
1988-07-05,1.09,-1.08,-0.01,0.01,0.18,0.025
1988-07-06,-1.11,1.12,0.14,-0.03,-0.01,0.025
1988-07-07,-0.06,0.15,-0.02,-0.11,-0.15,0.025
1988-07-08,-0.5,0.36,0.34,-0.17,-0.12,0.025
1988-07-11,0.11,-0.11,0.05,-0.09,0.17,0.025
1988-07-12,-0.78,0.58,0.05,0.2,0.13,0.025
1988-07-13,0.3,-0.45,0.11,-0.08,0.09,0.025
1988-07-14,0.28,-0.04,0.0,-0.06,-0.09,0.025
1988-07-15,0.44,-0.32,-0.01,-0.06,0.01,0.025
1988-07-18,-0.42,0.44,0.11,0.04,0.11,0.025
1988-07-19,-0.76,0.33,0.45,-0.1,0.24,0.025
1988-07-20,0.41,-0.22,0.18,-0.03,0.27,0.025
1988-07-21,-1.05,0.61,0.3,0.02,0.14,0.025
1988-07-22,-1.04,0.49,0.31,-0.24,0.12,0.025
1988-07-25,0.28,-0.42,0.01,0.11,-0.03,0.025
1988-07-26,0.14,-0.24,0.05,0.0,0.14,0.025
1988-07-27,-0.85,0.39,0.48,-0.25,0.2,0.025
1988-07-28,0.97,-1.0,-0.14,0.19,0.0,0.025
1988-07-29,1.75,-1.31,-0.24,0.03,-0.01,0.025
1988-08-01,0.19,0.12,0.04,-0.06,-0.22,0.026000000000000002
1988-08-02,-0.01,-0.03,0.25,-0.12,-0.06,0.026000000000000002
1988-08-03,0.3,-0.27,-0.15,0.02,0.09,0.026000000000000002
1988-08-04,-0.21,0.22,0.22,-0.1,0.17,0.026000000000000002
1988-08-05,-0.32,0.09,0.23,-0.01,0.21,0.026000000000000002
1988-08-08,-0.33,0.23,0.14,0.06,-0.09,0.026000000000000002
1988-08-09,-1.12,0.39,0.17,-0.02,0.09,0.026000000000000002
1988-08-10,-1.66,0.31,0.42,-0.14,0.38,0.026000000000000002
1988-08-11,0.21,-0.47,-0.1,0.05,-0.25,0.026000000000000002
1988-08-12,-0.1,0.22,0.06,-0.14,0.04,0.026000000000000002
1988-08-15,-1.28,0.25,0.48,-0.13,0.39,0.026000000000000002
1988-08-16,0.59,-0.57,-0.37,0.13,-0.04,0.026000000000000002
1988-08-17,0.1,-0.2,0.11,-0.08,0.04,0.026000000000000002
1988-08-18,0.13,0.0,-0.11,0.08,-0.22,0.026000000000000002
1988-08-19,-0.17,0.29,0.04,-0.29,0.34,0.026000000000000002
1988-08-22,-1.12,0.17,0.61,-0.21,0.4,0.026000000000000002
1988-08-23,-0.03,-0.16,0.03,0.0,0.12,0.026000000000000002
1988-08-24,1.25,-0.7,-0.3,0.09,-0.2,0.026000000000000002
1988-08-25,-0.63,0.17,0.14,-0.07,0.19,0.026000000000000002
1988-08-26,0.15,-0.1,-0.03,-0.12,0.02,0.026000000000000002
1988-08-29,0.89,-0.65,-0.39,0.31,-0.1,0.026000000000000002
1988-08-30,0.1,-0.01,0.23,-0.07,0.21,0.026000000000000002
1988-08-31,-0.23,0.64,0.33,-0.08,0.25,0.026000000000000002
1988-09-01,-1.1,0.3,0.42,-0.04,0.28,0.028999999999999998
1988-09-02,1.88,-1.31,-0.26,0.12,-0.23,0.028999999999999998
1988-09-06,0.37,-0.21,-0.31,0.15,-0.22,0.028999999999999998
1988-09-07,0.11,0.12,-0.14,0.24,-0.08,0.028999999999999998
1988-09-08,0.12,0.33,-0.21,0.03,-0.13,0.028999999999999998
1988-09-09,0.37,-0.09,-0.39,0.12,-0.51,0.028999999999999998
1988-09-12,-0.1,0.2,-0.17,0.27,-0.19,0.028999999999999998
1988-09-13,0.23,-0.15,0.14,0.03,0.2,0.028999999999999998
1988-09-14,0.56,-0.29,-0.09,0.13,0.15,0.028999999999999998
1988-09-15,-0.35,0.33,0.29,-0.01,0.36,0.028999999999999998
1988-09-16,0.69,-0.59,-0.01,-0.07,0.0,0.028999999999999998
1988-09-19,-0.47,0.37,0.3,-0.13,0.1,0.028999999999999998
1988-09-20,0.27,-0.18,-0.01,0.14,0.24,0.028999999999999998
1988-09-21,0.17,-0.19,-0.39,0.27,-0.23,0.028999999999999998
1988-09-22,-0.35,0.19,-0.03,0.07,-0.13,0.028999999999999998
1988-09-23,0.19,-0.09,0.03,-0.16,-0.03,0.028999999999999998
1988-09-26,-0.34,-0.11,0.39,0.01,0.1,0.028999999999999998
1988-09-27,-0.24,0.04,0.06,0.02,0.07,0.028999999999999998
1988-09-28,0.27,-0.18,-0.19,0.16,0.05,0.028999999999999998
1988-09-29,1.08,-0.43,-0.3,-0.03,-0.18,0.028999999999999998
1988-09-30,-0.08,0.63,0.21,0.07,-0.09,0.028999999999999998
1988-10-03,-0.32,-0.6,0.03,0.16,-0.15,0.028999999999999998
1988-10-04,-0.19,0.3,-0.18,0.23,-0.16,0.028999999999999998
1988-10-05,0.37,-0.21,0.17,-0.18,-0.05,0.028999999999999998
1988-10-06,0.15,0.0,0.14,-0.03,0.05,0.028999999999999998
1988-10-07,1.58,-1.51,0.07,0.21,0.2,0.028999999999999998
1988-10-10,0.07,0.05,0.05,0.08,0.08,0.028999999999999998
1988-10-11,-0.13,0.0,0.0,0.16,0.0,0.028999999999999998
1988-10-12,-1.25,0.89,0.52,-0.2,0.34,0.028999999999999998
1988-10-13,0.3,-0.42,0.07,-0.17,-0.18,0.028999999999999998
1988-10-14,0.1,0.06,-0.17,0.15,-0.09,0.028999999999999998
1988-10-17,0.19,-0.18,0.09,-0.15,0.11,0.028999999999999998
1988-10-18,0.8,-0.6,-0.13,0.25,-0.28,0.028999999999999998
1988-10-19,-0.69,0.59,0.03,0.14,-0.09,0.028999999999999998
1988-10-20,1.67,-1.43,-0.69,0.6,0.35,0.028999999999999998
1988-10-21,0.17,-0.25,0.39,-0.33,0.2,0.028999999999999998
1988-10-24,-0.32,0.14,0.09,0.38,0.1,0.028999999999999998
1988-10-25,-0.05,-0.13,0.38,-0.01,0.09,0.028999999999999998
1988-10-26,-0.34,0.15,0.22,-0.19,0.18,0.028999999999999998
1988-10-27,-1.33,0.32,0.59,-0.02,0.01,0.028999999999999998
1988-10-28,0.33,-0.1,0.08,0.01,0.1,0.028999999999999998
1988-10-31,0.09,-0.07,-0.03,0.34,0.18,0.028999999999999998
1988-11-01,0.05,-0.16,0.15,-0.03,0.32,0.027000000000000003
1988-11-02,-0.04,-0.15,0.18,-0.04,0.27,0.027000000000000003
1988-11-03,0.08,0.06,0.27,-0.33,0.04,0.027000000000000003
1988-11-04,-0.77,0.3,0.05,-0.08,0.16,0.027000000000000003
1988-11-07,-0.9,-0.16,0.21,0.03,0.21,0.027000000000000003
1988-11-08,0.38,0.01,-0.21,-0.02,-0.21,0.027000000000000003
1988-11-09,-0.54,0.23,0.01,-0.09,0.04,0.027000000000000003
1988-11-10,0.08,0.08,0.12,0.0,0.11,0.027000000000000003
1988-11-11,-1.82,0.91,0.27,-0.15,0.25,0.027000000000000003
1988-11-14,-0.2,-0.4,0.14,0.03,0.19,0.027000000000000003
1988-11-15,0.16,-0.15,0.01,0.1,0.02,0.027000000000000003
1988-11-16,-1.56,0.43,0.49,-0.21,0.19,0.027000000000000003
1988-11-17,0.1,-0.5,-0.2,-0.09,-0.08,0.027000000000000003
1988-11-18,0.58,-0.53,-0.14,0.14,-0.13,0.027000000000000003
1988-11-21,-0.22,-0.38,0.38,0.27,0.3,0.027000000000000003
1988-11-22,0.27,-0.43,0.23,0.0,0.13,0.027000000000000003
1988-11-23,0.63,-0.29,-0.21,0.12,0.01,0.027000000000000003
1988-11-25,-0.57,0.44,0.41,-0.1,0.4,0.027000000000000003
1988-11-28,0.36,-0.45,-0.11,0.0,0.04,0.027000000000000003
1988-11-29,0.8,-0.46,-0.49,0.31,-0.31,0.027000000000000003
1988-11-30,0.91,-0.08,-0.32,0.17,-0.31,0.027000000000000003
1988-12-01,-0.19,0.52,-0.13,-0.11,-0.33,0.03
1988-12-02,-0.2,0.35,-0.4,-0.09,-0.29,0.03
1988-12-05,0.87,-0.36,-0.18,0.29,-0.4,0.03
1988-12-06,0.83,-0.56,0.04,0.28,0.01,0.03
1988-12-07,0.13,-0.09,0.17,-0.11,0.21,0.03
1988-12-08,-0.48,0.34,0.08,0.16,0.36,0.03
1988-12-09,0.12,-0.07,0.06,0.07,0.13,0.03
1988-12-12,-0.18,-0.12,0.33,-0.02,0.16,0.03
1988-12-13,-0.17,-0.09,0.11,0.04,0.2,0.03
1988-12-14,-0.33,0.38,-0.02,0.03,0.12,0.03
1988-12-15,-0.31,0.31,-0.14,-0.07,-0.02,0.03
1988-12-16,0.6,0.21,-0.36,0.12,-0.05,0.03
1988-12-19,0.69,-0.64,-0.3,0.38,-0.15,0.03
1988-12-20,-0.32,0.31,-0.11,0.19,-0.2,0.03
1988-12-21,-0.1,-0.07,-0.1,0.05,0.1,0.03
1988-12-22,-0.1,0.27,0.07,-0.35,-0.02,0.03
1988-12-23,0.38,-0.17,-0.2,-0.25,-0.18,0.03
1988-12-27,-0.3,0.11,0.0,0.14,0.08,0.03
1988-12-28,0.11,0.04,-0.03,0.11,0.1,0.03
1988-12-29,0.67,-0.18,-0.26,0.06,-0.13,0.03
1988-12-30,-0.23,1.37,-0.29,-0.14,-0.04,0.03
1989-01-03,-0.82,0.57,0.29,-0.04,0.14,0.026000000000000002
1989-01-04,1.3,-0.4,-0.05,-0.09,-0.29,0.026000000000000002
1989-01-05,0.21,0.06,0.28,-0.29,0.3,0.026000000000000002
1989-01-06,0.29,0.28,0.39,-0.31,0.27,0.026000000000000002
1989-01-09,0.12,-0.15,0.31,-0.23,0.13,0.026000000000000002
1989-01-10,-0.21,0.0,0.12,0.03,0.01,0.026000000000000002
1989-01-11,0.43,-0.38,0.03,0.09,-0.19,0.026000000000000002
1989-01-12,0.36,-0.1,-0.05,-0.05,0.07,0.026000000000000002
1989-01-13,0.14,-0.05,0.06,-0.04,0.15,0.026000000000000002
1989-01-16,0.12,-0.1,0.16,-0.08,0.12,0.026000000000000002
1989-01-17,-0.21,0.01,0.22,-0.24,0.43,0.026000000000000002
1989-01-18,0.87,-0.27,0.0,-0.13,-0.08,0.026000000000000002
1989-01-19,0.14,0.15,-0.19,-0.21,-0.11,0.026000000000000002
1989-01-20,-0.06,0.16,0.02,-0.09,0.04,0.026000000000000002
1989-01-23,-0.6,0.3,0.13,0.02,-0.1,0.026000000000000002
1989-01-24,1.04,-0.9,-0.17,0.17,0.13,0.026000000000000002
1989-01-25,0.26,0.0,-0.07,0.1,-0.14,0.026000000000000002
1989-01-26,0.8,-0.31,-0.52,0.19,-0.21,0.026000000000000002
1989-01-27,0.64,-0.55,0.02,0.02,0.1,0.026000000000000002
1989-01-30,0.33,-0.19,-0.3,0.19,-0.47,0.026000000000000002
1989-01-31,0.77,-0.28,-0.18,0.25,-0.13,0.026000000000000002
1989-02-01,-0.01,0.44,-0.43,0.06,-0.21,0.032
1989-02-02,0.0,0.37,-0.12,-0.18,-0.07,0.032
1989-02-03,0.1,0.31,-0.34,0.12,-0.03,0.032
1989-02-06,-0.17,0.12,0.34,-0.01,0.28,0.032
1989-02-07,1.04,-0.43,0.18,-0.05,-0.24,0.032
1989-02-08,-0.21,0.31,0.2,0.14,0.14,0.032
1989-02-09,-0.7,0.49,0.14,0.01,0.15,0.032
1989-02-10,-1.27,0.49,0.35,-0.03,0.52,0.032
1989-02-13,0.04,-0.39,0.16,0.01,0.0,0.032
1989-02-14,-0.1,0.37,-0.23,0.03,0.14,0.032
1989-02-15,0.74,-0.32,-0.11,0.06,-0.08,0.032
1989-02-16,0.21,0.14,0.14,-0.32,0.16,0.032
1989-02-17,0.55,-0.22,-0.12,-0.02,-0.03,0.032
1989-02-21,-0.23,0.06,0.1,-0.08,0.18,0.032
1989-02-22,-1.47,0.68,0.18,-0.19,0.28,0.032
1989-02-23,0.26,-0.27,0.03,-0.19,0.25,0.032
1989-02-24,-1.37,0.79,0.13,0.03,0.34,0.032
1989-02-27,0.07,-0.3,0.11,-0.05,0.01,0.032
1989-02-28,0.31,-0.02,0.12,0.07,0.17,0.032
1989-03-01,-0.37,0.48,0.14,-0.03,0.09,0.03
1989-03-02,0.84,-0.22,-0.2,0.08,-0.3,0.03
1989-03-03,0.36,0.08,0.04,0.05,-0.02,0.03
1989-03-06,0.99,-0.49,-0.03,-0.14,-0.04,0.03
1989-03-07,-0.17,0.44,0.1,-0.02,0.04,0.03
1989-03-08,0.07,0.16,-0.09,0.14,-0.05,0.03
1989-03-09,-0.1,0.04,0.02,-0.03,0.11,0.03
1989-03-10,-0.25,0.37,-0.03,0.14,0.07,0.03
1989-03-13,0.61,-0.52,-0.08,0.21,-0.04,0.03
1989-03-14,-0.07,-0.08,0.01,-0.03,0.09,0.03
1989-03-15,0.39,0.0,-0.03,0.06,0.39,0.03
1989-03-16,0.79,-0.33,-0.14,-0.06,-0.01,0.03
1989-03-17,-2.08,0.49,0.58,-0.3,0.41,0.03
1989-03-20,-0.97,0.04,0.27,0.08,0.19,0.03
1989-03-21,0.45,0.13,-0.14,-0.09,-0.1,0.03
1989-03-22,-0.28,0.26,0.08,0.09,0.17,0.03
1989-03-23,-0.39,0.52,0.03,-0.11,-0.18,0.03
1989-03-27,0.36,-0.47,0.12,-0.08,0.19,0.03
1989-03-28,0.35,0.17,-0.15,-0.06,-0.12,0.03
1989-03-29,0.23,-0.15,-0.13,0.1,0.05,0.03
1989-03-30,0.06,-0.05,-0.06,0.01,-0.13,0.03
1989-03-31,0.76,-0.19,0.11,0.0,-0.07,0.03
1989-04-03,0.45,-0.25,-0.13,0.1,-0.03,0.034
1989-04-04,-0.25,0.1,-0.05,0.14,0.1,0.034
1989-04-05,0.27,-0.05,0.16,-0.22,0.09,0.034
1989-04-06,-0.26,0.24,-0.01,0.07,0.07,0.034
1989-04-07,0.55,-0.11,-0.3,0.02,-0.45,0.034
1989-04-10,-0.01,0.1,-0.14,0.01,-0.22,0.034
1989-04-11,0.4,0.01,-0.06,-0.16,-0.22,0.034
1989-04-12,0.19,0.27,-0.19,0.02,-0.14,0.034
1989-04-13,-0.75,0.34,-0.01,0.21,-0.13,0.034
1989-04-14,1.32,-0.71,-0.15,-0.05,-0.34,0.034
1989-04-17,0.07,-0.24,0.06,0.02,0.12,0.034
1989-04-18,1.13,-0.79,-0.06,0.32,-0.1,0.034
1989-04-19,0.35,-0.2,-0.05,0.2,-0.06,0.034
1989-04-20,-0.21,0.29,0.05,0.06,0.29,0.034
1989-04-21,0.72,-0.42,-0.06,0.07,-0.04,0.034
1989-04-24,-0.16,0.19,0.06,-0.18,0.18,0.034
1989-04-25,-0.45,0.56,-0.34,0.17,-0.03,0.034
1989-04-26,0.1,0.06,-0.03,-0.11,0.03,0.034
1989-04-27,0.71,-0.29,-0.09,0.02,0.33,0.034
1989-04-28,0.05,0.19,-0.03,0.05,0.11,0.034
1989-05-01,-0.15,0.06,-0.1,-0.12,-0.02,0.036000000000000004
1989-05-02,-0.21,0.45,0.03,-0.01,0.15,0.036000000000000004
1989-05-03,0.0,0.24,-0.28,0.37,-0.16,0.036000000000000004
1989-05-04,-0.06,0.27,-0.22,0.12,-0.28,0.036000000000000004
1989-05-05,0.01,0.22,0.11,0.04,0.02,0.036000000000000004
1989-05-08,-0.49,0.07,0.07,-0.09,0.27,0.036000000000000004
1989-05-09,-0.2,0.27,-0.07,0.37,0.07,0.036000000000000004
1989-05-10,0.16,-0.04,-0.26,0.17,-0.27,0.036000000000000004
1989-05-11,0.3,-0.11,-0.25,-0.08,-0.08,0.036000000000000004
1989-05-12,1.82,-1.33,-0.34,0.02,-0.44,0.036000000000000004
1989-05-15,0.66,-0.66,0.01,0.05,-0.1,0.036000000000000004
1989-05-16,-0.19,0.04,0.36,0.01,0.18,0.036000000000000004
1989-05-17,0.62,-0.08,-0.3,0.12,-0.18,0.036000000000000004
1989-05-18,0.19,0.24,-0.16,0.05,-0.05,0.036000000000000004
1989-05-19,0.78,-0.51,0.01,0.05,0.0,0.036000000000000004
1989-05-22,0.25,-0.45,0.22,0.04,0.21,0.036000000000000004
1989-05-23,-0.92,0.67,0.31,-0.17,0.18,0.036000000000000004
1989-05-24,0.19,-0.01,0.02,0.01,0.34,0.036000000000000004
1989-05-25,0.08,0.25,-0.18,0.0,-0.05,0.036000000000000004
1989-05-26,0.67,-0.2,-0.11,-0.19,0.04,0.036000000000000004
1989-05-30,-0.61,0.38,0.28,-0.09,0.01,0.036000000000000004
1989-05-31,0.4,0.14,0.03,-0.04,0.04,0.036000000000000004
1989-06-01,0.45,0.01,0.05,-0.07,-0.04,0.032
1989-06-02,0.97,-0.47,-0.17,-0.02,0.03,0.032
1989-06-05,-0.87,0.47,0.35,0.01,-0.1,0.032
1989-06-06,0.44,-0.5,0.0,-0.09,0.01,0.032
1989-06-07,0.81,-0.34,-0.24,0.15,-0.03,0.032
1989-06-08,0.0,0.23,-0.06,0.09,-0.1,0.032
1989-06-09,-0.02,-0.05,0.09,0.19,-0.05,0.032
1989-06-12,-0.12,0.08,0.18,-0.04,0.12,0.032
1989-06-13,-0.67,0.25,0.5,-0.13,0.36,0.032
1989-06-14,-0.1,-0.07,0.27,-0.22,0.29,0.032
1989-06-15,-1.06,0.45,0.08,-0.13,0.14,0.032
1989-06-16,0.25,-0.03,-0.13,-0.02,-0.05,0.032
1989-06-19,0.08,-0.4,-0.09,-0.03,0.13,0.032
1989-06-20,-0.2,0.0,0.16,0.22,0.05,0.032
1989-06-21,-0.21,-0.03,0.04,0.14,0.36,0.032
1989-06-22,0.38,-0.29,-0.14,0.02,-0.11,0.032
1989-06-23,1.41,-0.98,-0.38,0.21,0.02,0.032
1989-06-26,-0.29,0.12,0.24,0.05,-0.11,0.032
1989-06-27,0.5,-0.12,0.04,0.07,0.1,0.032
1989-06-28,-0.7,0.13,0.31,-0.26,0.14,0.032
1989-06-29,-1.83,0.3,0.68,-0.13,0.56,0.032
1989-06-30,-0.53,0.15,0.38,-0.12,-0.2,0.032
1989-07-03,0.33,-0.26,-0.11,0.23,-0.03,0.035
1989-07-05,0.31,-0.21,-0.04,0.04,0.27,0.035
1989-07-06,0.36,0.4,0.0,-0.02,-0.07,0.035
1989-07-07,0.91,-0.5,-0.32,-0.15,0.05,0.035
1989-07-10,0.52,-0.28,0.06,0.02,-0.05,0.035
1989-07-11,0.48,-0.31,-0.09,0.07,-0.07,0.035
1989-07-12,0.3,0.13,0.01,0.25,0.1,0.035
1989-07-13,0.06,0.13,-0.07,-0.02,-0.11,0.035
1989-07-14,0.37,-0.44,0.18,0.04,0.01,0.035
1989-07-17,0.19,0.06,-0.34,0.13,-0.2,0.035
1989-07-18,-0.31,0.17,-0.02,-0.13,0.14,0.035
1989-07-19,1.09,-0.47,-0.63,0.23,-0.29,0.035
1989-07-20,-0.58,0.37,0.04,0.06,0.12,0.035
1989-07-21,0.42,-0.51,-0.24,0.09,-0.23,0.035
1989-07-24,-0.59,0.13,-0.03,0.01,0.01,0.035
1989-07-25,0.02,-0.1,-0.02,0.22,-0.12,0.035
1989-07-26,1.0,-0.69,-0.46,0.56,-0.07,0.035
1989-07-27,1.01,-0.58,-0.6,0.23,0.06,0.035
1989-07-28,0.1,-0.1,-0.03,-0.22,-0.03,0.035
1989-07-31,0.94,-0.8,0.08,0.28,-0.04,0.035
1989-08-01,-0.5,0.3,0.44,-0.09,-0.13,0.032
1989-08-02,0.18,-0.09,0.07,0.05,-0.14,0.032
1989-08-03,0.23,0.35,-0.06,0.14,-0.41,0.032
1989-08-04,-0.22,0.29,0.2,0.03,-0.06,0.032
1989-08-07,1.27,-0.73,-0.02,0.08,-0.01,0.032
1989-08-08,0.08,0.01,0.0,-0.02,-0.09,0.032
1989-08-09,-0.47,0.62,0.04,0.2,0.05,0.032
1989-08-10,0.36,-0.03,0.16,0.21,-0.12,0.032
1989-08-11,-0.8,0.59,0.08,-0.08,0.03,0.032
1989-08-14,-0.5,-0.02,0.0,0.05,0.21,0.032
1989-08-15,0.33,-0.32,0.15,-0.12,0.17,0.032
1989-08-16,0.19,-0.19,-0.02,0.15,0.09,0.032
1989-08-17,-0.27,0.09,-0.21,0.02,-0.15,0.032
1989-08-18,0.31,-0.21,-0.05,-0.26,0.05,0.032
1989-08-21,-1.28,0.63,0.2,-0.36,0.16,0.032
1989-08-22,0.01,-0.12,-0.45,0.27,-0.1,0.032
1989-08-23,0.88,-0.33,-0.18,-0.13,-0.09,0.032
1989-08-24,1.68,-1.0,-0.22,0.12,-0.11,0.032
1989-08-25,-0.16,0.29,0.08,0.15,-0.07,0.032
1989-08-28,0.3,-0.34,-0.01,-0.2,0.11,0.032
1989-08-29,-0.5,0.43,0.16,-0.02,-0.06,0.032
1989-08-30,0.24,0.03,0.17,-0.07,-0.08,0.032
1989-08-31,0.13,0.13,0.2,-0.1,0.2,0.032
1989-09-01,0.59,-0.33,-0.02,0.09,0.05,0.033
1989-09-05,-0.22,0.24,-0.05,0.1,-0.14,0.033
1989-09-06,-0.85,0.49,0.18,0.07,0.0,0.033
1989-09-07,-0.18,0.34,0.27,-0.22,0.31,0.033
1989-09-08,0.09,0.32,-0.02,-0.01,0.01,0.033
1989-09-11,-0.29,-0.21,0.14,0.21,0.01,0.033
1989-09-12,0.33,-0.06,-0.14,-0.16,0.25,0.033
1989-09-13,-0.77,0.66,0.15,-0.24,0.14,0.033
1989-09-14,-0.74,0.11,-0.21,0.12,0.05,0.033
1989-09-15,0.19,-0.77,0.05,0.17,-0.1,0.033
1989-09-18,0.34,-0.48,-0.16,0.25,0.17,0.033
1989-09-19,0.06,-0.06,-0.13,-0.07,0.07,0.033
1989-09-20,-0.09,-0.04,0.02,-0.06,0.16,0.033
1989-09-21,-0.11,0.17,-0.15,0.12,-0.02,0.033
1989-09-22,0.26,-0.12,0.02,0.15,0.27,0.033
1989-09-25,-0.71,0.31,-0.03,0.0,-0.05,0.033
1989-09-26,0.12,0.22,-0.22,0.16,-0.23,0.033
1989-09-27,0.11,-0.24,-0.52,0.41,-0.4,0.033
1989-09-28,0.88,-0.31,-0.54,0.35,-0.18,0.033
1989-09-29,0.26,0.16,0.03,-0.01,0.27,0.033
1989-10-02,0.45,-0.17,0.04,-0.02,-0.28,0.031
1989-10-03,0.95,-0.67,-0.29,0.2,-0.15,0.031
1989-10-04,0.53,-0.43,-0.12,0.11,-0.06,0.031
1989-10-05,0.06,0.12,0.13,-0.01,-0.22,0.031
1989-10-06,0.47,-0.23,-0.23,-0.01,0.08,0.031
1989-10-09,0.2,-0.02,-0.18,0.22,-0.33,0.031
1989-10-10,-0.2,-0.12,-0.11,0.02,0.12,0.031
1989-10-11,-0.6,0.16,0.09,-0.09,0.21,0.031
1989-10-12,-0.41,0.23,-0.12,-0.16,0.2,0.031
1989-10-13,-5.52,2.05,0.97,-0.41,0.15,0.031
1989-10-16,1.64,-3.52,-0.63,0.78,-0.07,0.031
1989-10-17,-0.43,0.24,-0.26,-0.03,-0.36,0.031
1989-10-18,0.25,0.35,-0.37,-0.1,0.03,0.031
1989-10-19,1.52,-0.2,-0.65,-0.13,-0.07,0.031
1989-10-20,-0.05,-0.01,0.1,-0.07,0.15,0.031
1989-10-23,-0.67,-0.01,-0.05,0.15,-0.12,0.031
1989-10-24,-0.56,-0.83,-0.15,0.28,0.06,0.031
1989-10-25,-0.26,0.54,0.17,-0.39,0.29,0.031
1989-10-26,-1.14,0.29,0.19,-0.2,0.2,0.031
